cycle,capacities,Voltage,Current,resistance,SOC,SOH,CCCT,CVCT,k,RUL
240.0,0.9974755937805839,3.6370404002902745,-1.0994755094115798,0.09329613298177719,0.9067959943459853,0.8421669412952171,5721.669436274778,2241.0843527015522,0.14474373410976796,-0.01786801443953899
241.0,0.9974234374345132,3.6378602981567383,-1.0994868794003048,0.0941924899816513,0.906748579485921,0.842169870104251,5765.467210437204,2209.2562592236027,0.14481642018046567,-0.017883624686518485
242.0,0.9898276539506687,3.6314546368338845,-1.099483152953061,0.09500449895858765,0.8998433217733351,0.8316558329209982,5736.230799953726,2262.801622563238,0.15418668635037627,-0.02006996556395776
243.0,1.0046749908512553,3.6451925422464098,-1.099474434341703,0.09175647795200348,0.9133409007738684,0.8421573004492137,5755.013739801274,2150.1343568746597,0.13607418489229553,-0.015936903163337336
244.0,1.0055336877928915,3.6496399470738004,-1.0994744332773345,0.09256848692893982,0.914121534357174,0.8316300481127163,5845.147182510955,2091.261796075589,0.13490799420935773,-0.015698518338844458
245.0,0.9974817300153093,3.640051489477759,-1.0994755083376222,0.09256848692893982,0.9068015727411902,0.8211129311874206,5862.7747486981025,2055.949531595783,0.14474317066908537,-0.01786716437863886
246.0,0.9894950278243368,3.631874177672646,-1.099484796957536,0.0941924899816513,0.8995409343857607,0.831655764127162,5726.089932142539,2272.2541604069265,0.15465478956965623,-0.0201761030077762
247.0,0.995307809113743,3.629012264646925,-1.0994998699909933,0.0941924899816513,0.9048252810124935,0.8421813652050004,5699.354181676186,2263.6605703991954,0.14787423899841928,-0.01853616118818912
248.0,0.9888455747492578,3.6301768324591897,-1.0994962659749117,0.09500449895858765,0.8989505224993253,0.8316540646044698,5711.089764757024,2266.004195467918,0.15557914956052676,-0.02038548641895095
249.0,0.989374185560856,3.633864500305869,-1.099481515450911,0.0941924899816513,0.8994310777825962,0.8421783908097794,5681.119476351378,2278.504484126519,0.1548114506758855,-0.020212980723555325
250.0,0.9959280253051317,3.6367778026305877,-1.0994738834398288,0.09346499294042587,0.905389113913756,0.8421775349049541,5674.978445368251,2338.425204307656,0.14688436502646884,-0.01833202341619163
251.0,0.9982088103699891,3.6476302855723612,-1.0994917530197281,0.09338048845529556,0.9074625548818082,0.8316608027775546,5779.049065131025,2143.1812710126687,0.14371844821242924,-0.017648844949682607
252.0,1.0036013019109824,3.6429471586431776,-1.0994792633822985,0.0918395146727562,0.9123648199190748,0.8421765225632153,5812.114532269043,2112.057520257513,0.13758401605320456,-0.01624354783756051
253.0,0.9883048053418623,3.629598277265375,-1.0994929920543324,0.09346499294042587,0.8984589139471475,0.8316465249283791,5751.874469554779,2267.223846168694,0.1563775502292186,-0.020564413295262218
254.0,0.9880546659558777,3.628888730569319,-1.0994700453498147,0.09500449895858765,0.8982315145053432,0.831631676948399,5671.38557450482,2294.066714572924,0.1567299790067715,-0.020645211101904638
255.0,0.9890634460980448,3.634894988753579,-1.0994995485652577,0.09491867572069168,0.8991485873618588,0.842188666192386,5682.69894204571,2260.5204400858493,0.15525369838311806,-0.020313117881962443
256.0,0.9877302848667432,3.6294908025047996,-1.0993848226287148,0.09410740435123444,0.89793662260613,0.8315676551000079,5700.824669835827,2248.552246388106,0.15717607291502966,-0.020748776862074034
257.0,0.9878218315287388,3.630421194163236,-1.0993913737210361,0.0941924899816513,0.8980198468443079,0.8315800736807001,5681.621493498387,2261.1922583826527,0.1570353456289053,-0.020717566197746905
258.0,0.9974942644422387,3.648034402916023,-1.0993845527236525,0.09248486161231995,0.9068129676747624,0.831579446283164,5738.219731377525,2139.9157182104536,0.1446629976187841,-0.01785567433008983
259.0,1.0030533567853586,3.6445520413773402,-1.0993778567228998,0.09102677553892136,0.9118666879866896,0.8315716071023993,5817.740804825909,2095.589616586396,0.13826419948230584,-0.016390429021976727
260.0,0.9887482333924585,3.634709509936246,-1.0993880954655735,0.09338048845529556,0.8988620303567805,0.8315729684159578,5824.758348980715,2096.571680072957,0.1556821252906447,-0.02041229648666336
261.0,0.9873353082280265,3.6269749533046376,-1.0994110443375327,0.09491867572069168,0.8975775529345695,0.8421127086408446,5675.979650555411,2297.1133605199284,0.15778132280197446,-0.020883440806733274
262.0,0.987175515109623,3.6262491876428777,-1.0994274345311252,0.09491867572069168,0.8974322864632935,0.8316075993514389,5671.589677677723,2268.3327676323242,0.15805417406678554,-0.020941748795856367
263.0,0.9873452075697827,3.6286958737806843,-1.0994126850908452,0.09346499294042587,0.897586552336166,0.8315973300913878,5654.119851123018,2298.3475999764632,0.15774577376993473,-0.020877363375396592
264.0,0.9965152103852902,,,0.09346499294042587,0.905922918532082,0.8315991770473106,5668.590591532353,1227.9697400394944,0.14623555123531254,-0.018175589826420476
265.0,0.9885218797375718,3.6299386518495576,-1.0994202918834515,0.09572993963956833,0.8986562543068833,0.8316108645984176,0.0,1057.4473240698967,0.1560458950647451,-0.020491031856670255
266.0,0.9981172981558282,3.603833098800815,-1.0994105120094455,0.0941924899816513,0.9073793619598437,0.8315694139218329,5694.434117745313,0.0,0.14380171159570823,-0.017670634126636595
267.0,0.9983701481851686,3.6468979539097965,-1.099389428490991,0.09248486161231995,0.9076092256228805,0.8315782323953932,5792.843706446813,2194.2255899623306,0.1434589976793626,-0.017596644520493622
268.0,0.9876671550447403,3.6478082918905996,-1.0993943031843718,0.09491867572069168,0.8978792318588548,0.8315797511464604,5790.066589663511,2161.61709424491,0.1573385409762189,-0.020778952864425833
269.0,0.9875379288646476,3.623120921308344,-1.0994028535756197,0.09509047120809555,0.897761753513316,0.8421076395903366,5710.6873010017225,2333.1413631209216,0.15748615599973087,-0.02081633187197637
270.0,0.9866542771105292,3.6239732894030485,-1.099402852491899,0.09517660737037659,0.8969584337368447,0.8315765433002231,5621.278094414949,2383.9990309462446,0.15895655448119814,-0.021134121740977313
271.0,0.9873639195020762,3.6901422228131975,-1.0994127766116635,0.09427773207426071,0.8976035631837056,0.8211502881795139,5604.919030268007,2388.3115769461,0.1578327318852399,-0.02088627679464944
272.0,0.9868708391276055,3.6244664365595036,-1.099527405608784,0.09599008411169052,0.8971553082978232,0.8316696243586753,4577.318038377186,2366.8528234634787,0.15855651698824821,-0.021050759930119158
273.0,0.9867501225612176,3.6222862243652343,-1.0995142969218168,0.0936344638466835,0.8970455659647433,0.8316687440963229,5645.628335212761,2375.055539240104,0.15875018809956154,-0.02109331328120936
274.0,0.9958429347025588,3.6213028344241054,-1.0995126594196667,0.09346499294042587,0.905311758820508,0.8421877417884591,5638.581390022053,2359.915254411764,0.14699458458276085,-0.018356771019849488
275.0,0.9970342593150039,3.6407327931206503,-1.0995014938148293,0.09256848692893982,0.906394781195458,0.8316420937799568,5688.206834499062,2234.6688115588186,0.14531698818401997,-0.01799513894603354
276.0,0.9898657836300043,3.646543449109739,-1.0994868761784322,0.09248486161231995,0.8998779851181857,0.8211427707432051,5772.9783742246,2170.718683728286,0.15411633243545206,-0.02005564380561372
277.0,0.9806893918141953,3.6414827498522673,-1.099515934423967,0.09427773207426071,0.8915358107401775,0.8316762836159517,5791.839820236586,2153.1128117130356,0.1659828264428816,-0.022938347084078728
278.0,0.9867744422377017,3.624454552974176,-1.0995091385797624,0.09581650048494339,0.8970676747615469,0.8422007249363109,5659.647226578556,2362.5401095634297,0.15864608417499343,-0.021076090378491688
279.0,0.9804769483644946,3.6241381558504973,-1.099504461071708,0.09654121100902557,0.8913426803313587,0.83165213858747,5612.14299050557,2370.5868965325208,0.1662801691581236,-0.023010481744250674
280.0,0.9805215512076524,3.6257752803487517,-1.0994959052549589,0.09436313062906265,0.891383228370593,0.8316548513742927,5626.424890008551,2373.4304930349463,0.16620199699184157,-0.022993149570383852
281.0,0.9866775296805018,3.6272148604786723,-1.099507488241983,0.09735248237848282,0.8969795724368198,0.8421796097375253,5620.050302023883,2349.399717062144,0.1587147078552043,-0.021098723810294134
282.0,0.9888137642781997,3.626924904910001,-1.0995077382434497,0.09410740435123444,0.8989216038892723,0.8316363477124626,5589.440127660855,2420.92885348406,0.15557108359279692,-0.020388778397950204
283.0,0.9894429807309655,3.6396926554766567,-1.0994995474815368,0.09273617714643478,0.8994936188463322,0.8316450159439837,5687.352038940531,2256.5915180738666,0.15467400811769005,-0.020185684650587912
284.0,0.9792010686104462,3.6428959933194247,-1.0994864333759655,0.09662850946187973,0.8901827896458601,0.8421725886430717,5716.728671227145,2224.4539931582985,0.16819104279148336,-0.023463492853884903
285.0,0.9786260538489071,3.621952752454565,-1.0994727502175428,0.09671594947576523,0.8896600489535519,0.8421715756788765,5654.836152772274,2376.198527368222,0.1690934434037876,-0.023674826388584442
286.0,0.978571779914861,3.6195148349901953,-1.0994876360674517,0.09590321034193039,0.8896107090135099,0.8421780195518902,5573.267414333037,2416.7412827743683,0.16916300925961444,-0.02369263446132506
287.0,0.9780814874845871,3.6205057441641433,-1.099484328829914,0.09662850946187973,0.8891649886223518,0.8316415175354832,5577.096083579876,2390.5857652568666,0.1699621811566047,-0.02387779403003272
288.0,0.9716787628691901,3.6184971748142067,-1.0994744005553219,0.09509047120809555,0.8833443298810818,0.831622753362629,5579.2218195328605,2384.5861504908244,0.17770964310966555,-0.025966116311318958
289.0,0.9863229438370841,3.622208372310356,-1.0994604881162997,0.0941924899816513,0.8966572216700763,0.8316546403415916,5550.36081340033,2430.8195626445813,0.15925758514817182,-0.021220515859513654
290.0,0.9869723747591884,3.631434009291909,-1.0994897116314282,0.09354965388774872,0.897247613417444,0.8421526079487138,5602.8643148859555,2284.9499369944388,0.1582239191761936,-0.020992484771515087
291.0,0.9872707520358497,3.636302354119041,-1.099455294825814,0.09491867572069168,0.897518865487136,0.831634344957206,5675.619246025424,2239.420244626992,0.157775985975905,-0.02089168510564072
292.0,0.9875204951909491,3.6382573366165163,-1.0994536551562222,0.0929044857621193,0.8977459047190446,0.8316327080679377,5693.792069568444,2223.2646982093574,0.15741760592501067,-0.02080968267949271
293.0,0.9878472324477574,3.6395807851444593,-1.0994782393628901,0.09410740435123444,0.8980429385888703,0.8316349285783928,5702.527290135797,2206.5932089484704,0.15693082164695235,-0.0207002734683157
294.0,0.9883366194640866,3.6417506803165782,-1.0994667649269103,0.09256848692893982,0.8984878358764423,0.8316433858162305,5710.637551191874,2190.1095331063843,0.1562278712504259,-0.020540362055500572
295.0,0.9888311932641813,3.644156137379733,-1.0994831507856195,0.09346499294042587,0.898937448421983,0.8316297968368128,5722.888110991218,2176.9558904164587,0.15551851446407972,-0.020379506872941607
296.0,0.9888267979242092,3.6464953552592885,-1.0994618513367393,0.09410740435123444,0.898933452658372,0.821130655737498,5734.310736112646,2163.235900164291,0.155533146245046,-0.020382025002856557
297.0,0.9890045790293018,3.646672003919428,-1.099484791538932,0.09192270785570145,0.8990950718448197,0.8316413051454798,5743.26506656938,2155.376709833741,0.15527063949954895,-0.020323366696076803
298.0,0.9888954053093136,3.647709863836115,-1.099465129592202,0.0916735902428627,0.8989958230084669,0.8210758928068006,5743.905911657494,2151.251999195665,0.15541978430386827,-0.020357799050218832
299.0,0.9886581496438696,3.6475008205934003,-1.0994454611431468,0.09200604259967804,0.8987801360398814,0.8210936544926571,5750.094247855421,2140.033751836454,0.15576090523758113,-0.020434956256603878
300.0,0.9890464126807939,3.6466911445964465,-1.099455294825814,0.09329613298177719,0.8991331024370852,0.8316355670413249,5747.388716353395,2144.8460271973745,0.15520889093275161,-0.020309578598947765
301.0,0.9890654999254916,3.6484679959037085,-1.099458570913835,0.09256848692893982,0.8991504544777196,0.8316255192072606,5743.734945246659,2148.252366954228,0.15518303757771326,-0.02030359266614718
302.0,0.9891434156118801,3.6488036437468097,-1.0994585698301143,0.0918395146727562,0.899221286919891,0.8316288419551803,5761.017747713195,2117.3625689931214,0.15507060796264852,-0.020278265068130033
303.0,0.9941817522481623,3.6492423404346814,-1.0994503779844804,0.09192270785570145,0.9038015929528748,0.8316481175334006,5756.501978872751,2126.4247934648884,0.1493439699457001,-0.018868176209535167
304.0,0.9944385305665587,3.6424192372743076,-1.099475504041792,0.09102677553892136,0.9040350277877806,0.8316461603733266,5761.518547019048,2116.628858696262,0.14900046532126393,-0.018791155784677622
305.0,0.9944952130625723,3.64361259314391,-1.0994771343093734,0.09273617714643478,0.9040865573296111,0.8316241268073483,5768.222912089725,2112.926303404267,0.14891816613669126,-0.018773358878210057
306.0,0.9790469535107628,3.644134856559135,-1.099447896888664,0.09410740435123444,0.8900426850097842,0.8211196167266425,5776.895479441038,2096.082430690818,0.1683915938103945,-0.02351427635512189
307.0,0.9778208007721987,3.622988051838345,-1.0994838564484208,0.09427773207426071,0.8889280007019987,0.8316317926492885,5583.225761142501,2358.306834424264,0.17027720747147349,-0.023961059557834487
308.0,0.9789484738929934,3.6199413030235856,-1.0994855220671054,0.09509047120809555,0.8899531580845395,0.8316622408661571,5552.553410386608,2356.055097016797,0.1684541939973441,-0.023537596097864877
309.0,0.9858891647422622,3.6353382976776962,-1.0994909433049893,0.0941924899816513,0.8962628770384201,0.8316643982798992,5525.240763596958,2401.4180616124067,0.15990344936727666,-0.02136752910569264
310.0,0.9861278985876036,3.63631855357777,-1.0994979078119451,0.09427773207426071,0.8964799078069123,0.8316469741749424,5666.01322958176,2195.453510592575,0.15948986688359024,-0.021278803215698652
311.0,0.969499134052592,3.6386606910011987,-1.099473320354115,0.09509047120809555,0.88136284913872,0.8211172363326491,5692.405566135072,2179.016848282714,0.1813437328643551,-0.02684445821114693
312.0,0.9696883190388548,3.6171599207101046,-1.099475505175414,0.09662850946187973,0.8815348354898679,0.8316439318330505,5611.837574805599,2362.63494937832,0.18093531576275038,-0.026753919301163182
313.0,0.9693331847340316,3.6212532608597368,-1.099485519859526,0.09517660737037659,0.8812119861218468,0.8211197843597328,5507.319004107907,2406.5710984509205,0.18156960848071976,-0.026904373364642725
314.0,0.9692315013426918,3.6206085240399397,-1.099490531064846,0.09590321034193039,0.8811195466751742,0.8211319021049351,5532.928696175397,2359.3382499290165,0.18171783820770207,-0.026942575229354598
315.0,0.9622808689629303,3.620960869171001,-1.0994838531370517,0.09671594947576523,0.8748007899663002,0.831653854724731,5522.538735867478,2371.338201420498,0.19068742213221226,-0.02943718296373244
316.0,0.9778396728996904,3.6016337520197816,-1.0994672850558633,0.0941924899816513,0.8889451571815367,0.8317280005429282,5542.009743855568,0.0,0.17018801871997036,-0.023945686649206068
317.0,0.979857652396431,3.633820002232123,-1.0995935037595417,0.09599008411169052,0.8907796839967553,0.8211378808315358,5636.824821938877,2272.5297658214113,0.16723342421275414,-0.0232334086222762
318.0,0.9788656048214656,3.6216779039540423,-1.0995124436299735,0.09444867819547653,0.8898778225649686,0.8316419897780475,5515.427840964403,2560.1622904951573,0.16876560915740377,-0.023593399226834167
319.0,0.9866519091416699,3.617837547162257,-1.0994744027426484,0.09500449895858765,0.8969562810378816,0.8421683584736485,5582.59854031008,2484.8352536918974,0.15881946712865005,-0.021116225734652903
320.0,0.9877945028958113,3.626312496445396,-1.0994897105477073,0.09346499294042587,0.8979950026325556,0.8421966396028346,5553.285912066229,2507.584741645718,0.15704231150919434,-0.020722256675036712
321.0,0.988070594015847,3.6342840519818393,-1.0995044621554289,0.09282025694847107,0.8982459945598608,0.8421692629742259,5660.165383194268,2327.450134538769,0.1566265122554789,-0.020629389650609595
322.0,0.9717298654798199,3.636289102380926,-1.0994798757813193,0.09662850946187973,0.8833907867998362,0.8316692877244657,5679.870005651392,2299.935457738138,0.1775966645974373,-0.02594163297571155
323.0,0.9716903740892718,3.6199802734233715,-1.099520578428551,0.09671594947576523,0.8833548855357016,0.8316289834240621,5609.961047502235,2459.5391698475432,0.1776909504920344,-0.0259615719408014
324.0,0.9715097059751162,3.620770463237056,-1.0994888621347922,0.09599008411169052,0.8831906417955602,0.8316713287476862,5513.801621805891,2508.490826833804,0.17811405578591552,-0.026051668311771463
325.0,0.9709305118081497,3.619875314059081,-1.0995038858166448,0.09735248237848282,0.8826641016437724,0.8316765714524432,5530.2084559046925,2464.2888145084726,0.17902206701692785,-0.026275596273186215
326.0,0.9695422866864392,3.6182169914245605,-1.0995088948143854,0.09671594947576523,0.8814020788058538,0.8316431029490358,5513.271121094891,2481.210342141945,0.18131834666167246,-0.02683382443493174
327.0,0.9789686815783402,3.6101487852908947,-1.099482184206998,0.0971769168972969,0.8899715287075819,0.842187726046185,5485.115466440198,2531.893848023523,0.16845571220455421,-0.023534816802813975
328.0,0.9794416651379115,3.6301237421298245,-1.0994942494488638,0.09572993963956833,0.8904015137617377,0.8316220117940115,5537.335337411321,2360.995491595211,0.16773160739070808,-0.023363935884893945
329.0,0.9796804094210441,3.6333534936292455,-1.0994578632739707,0.09436313062906265,0.8906185540191309,0.8316238869758227,5613.994145007164,2318.7780164922588,0.16736644700798012,-0.023277957587140217
330.0,0.9797674670431088,3.635194207550189,-1.099456210748865,0.09572993963956833,0.8906976973119171,0.8316311775428227,5626.291937900969,2297.8412223742052,0.16723547398925137,-0.02324694720806658
331.0,0.9802498030914741,3.6359147281821715,-1.099471096598774,0.09265225380659103,0.8911361846286128,0.831630958441691,5636.011425895704,2281.8728772949253,0.16651513748917365,-0.023076235478986854
332.0,0.9858300546943459,3.638680989589166,-1.0994628263176034,0.09500449895858765,0.8962091406312235,0.8316345084657993,5642.949539053516,2267.123632573872,0.1600291765191557,-0.02139264233628005
333.0,0.9860013698157154,3.632813408158042,-1.0994782404466108,0.09273617714643478,0.8963648816506503,0.8211141966277165,5657.465732443932,2243.71806972957,0.1597773726865876,-0.021334927283682168
334.0,0.9804300820483862,3.6342295993458142,-1.0994798844510858,0.09282025694847107,0.8913000745894419,0.8210949519957444,5666.54424377752,2233.6430303714587,0.16624857419066047,-0.023012956431969225
335.0,0.9803126569276952,3.6409985603542503,-1.0994628252239402,0.0941924899816513,0.8911933244797229,0.8211004271547181,5669.779565083707,2230.4688414910925,0.1664192928645242,-0.023053760963608037
336.0,0.9801527373685011,3.641098094642709,-1.0994595212673923,0.0941924899816513,0.8910479430622736,0.8211091605508132,5665.1238560192,2228.0155390515574,0.16665385040762562,-0.023109674143295685
337.0,0.9799486130086137,3.6408871379467325,-1.0994744027426484,0.09282025694847107,0.890862375462376,0.8210987818381248,5664.780542641674,2224.641345152195,0.16695187912440304,-0.023180949041250096
338.0,0.9798632906885478,3.6406702470341954,-1.0994578632739707,0.09273617714643478,0.8907848097168616,0.8211072128125024,5662.437011114991,2217.4067076845095,0.16707990062573808,-0.023211252050688625
339.0,0.9798295313495656,3.64061378339015,-1.0994710987861003,0.09427773207426071,0.890754119408696,0.8211059039837282,5661.59339556552,2214.8286536004744,0.16712566331134476,-0.023222567623467374
340.0,0.9799224335850346,3.6410163870645227,-1.0994529046049906,0.0941924899816513,0.890838575986395,0.8211125799851863,5662.468672399671,2210.5631494768313,0.1669954437770763,-0.02319083976671115
341.0,0.9799022941408033,3.6417725808029875,-1.0994777088865229,0.09346499294042587,0.8908202674007302,0.8211042527294711,5665.313008746016,2202.68858660321,0.16701757743094592,-0.023196869366855867
342.0,0.979857940228647,3.64223907409458,-1.0994644799363722,0.09346499294042587,0.8907799456624064,0.8211061367847425,5670.1261686364305,2194.470074943325,0.16707945238710079,-0.02321197536037657
343.0,0.9797063268146529,3.6424856820237745,-1.099464483217362,0.09491867572069168,0.890642115286048,0.8210991941887633,5671.439089549356,2190.5017221771996,0.16730014600338644,-0.02326492584964767
344.0,0.9695429435351232,3.6422851216902425,-1.0994413270862824,0.09500449895858765,0.881402675941021,0.8210955336118472,5671.408284558798,2187.0174639235483,0.18119024351168608,-0.026814761494010145
345.0,0.9617667517429602,3.6226012066558555,-1.0994488022945546,0.09590321034193039,0.8743334106754184,0.8316179148585213,5669.330029592966,2172.4998784987256,0.19149840625474676,-0.029648895303141562
346.0,0.9617166248138811,3.6176319256007115,-1.099436195097237,0.09662850946187973,0.8742878407398919,0.831623899181444,5489.241357074177,2426.461351260834,0.19154822934893873,-0.029665046935561545
347.0,0.9608103172024504,3.618084432922791,-1.0994547349270258,0.09590321034193039,0.8734639247295003,0.821117833216833,5458.7726102721645,2434.4456448070705,0.19311674298805206,-0.030061767974827795
348.0,0.9599386280250277,3.6148760095935,-1.099476631556716,0.09590321034193039,0.8726714800227524,0.8211073441143542,5451.069878238894,2451.2578030634904,0.19473338315600042,-0.03046259334467774
349.0,0.9689046994254279,3.608368398987244,-1.0994749459150797,0.09599008411169052,0.8808224540231162,0.831641037598375,5430.866197219235,2463.7574012881378,0.18211750684217962,-0.027054133828497327
350.0,0.9703133218092954,3.6254695234475314,-1.099477173001678,0.09636710584163666,0.8821030198266321,0.8316397749034612,5399.9289451480145,2518.757172591286,0.17985079286912128,-0.026494776412986476
351.0,0.97089655479244,3.6337476748007314,-1.099470501696622,0.09572993963956833,0.8826332316294908,0.8211037038210921,5551.839439120609,2304.5287817047792,0.17894558335860075,-0.026269710365592478
352.0,0.9599710699951128,3.6366159893848278,-1.0994621537349842,0.09735248237848282,0.8727009727228298,0.8211086243475841,5576.622617877671,2276.49863258854,0.19464148068579493,-0.030442667773047462
353.0,0.9533440657296997,3.6106309378258534,-1.0994732591593377,0.09671594947576523,0.866676423390636,0.8211117254559214,5506.212684524187,2441.430277054722,0.20283202700102013,-0.032904918888319146
354.0,0.953335669530835,3.617145817234831,-1.0994624709183316,0.09825251251459122,0.8666687904825773,0.8105865958930083,5405.491547599784,2491.3975361891207,0.2031421918486107,-0.03295673498902791
355.0,0.953353290067046,3.6147687457642466,-1.0994692714709156,0.09671594947576523,0.86668480915186,0.8211143923865658,5404.273097136291,2476.272734980681,0.20297943838115107,-0.03292718768753555
356.0,0.9530309671440623,3.6169960903671554,-1.0994675710516155,0.09752868860960007,0.8663917883127839,0.8210988236549758,5382.741471931164,2510.975348501175,0.20362467528288167,-0.03308953397229908
357.0,0.9680238293898649,3.6147748411826366,-1.0994539643233676,0.09517660737037659,0.8800216630816953,0.8211049092077464,5401.132688170765,2472.397835047741,0.18366472620912105,-0.02742615017360193
358.0,0.9685603841755903,3.623253447038156,-1.0994571447372437,0.09581650048494339,0.8805094401596275,0.8211137466311551,5447.431464768015,2355.792811194784,0.1826500879014439,-0.027188515745867923
359.0,0.9597309731444811,3.6287667000735246,-1.0994688305589888,0.09671594947576523,0.8724827028586191,0.810593754915516,5508.277274292137,2349.590229978843,0.1949761247039018,-0.030536145482984976
360.0,0.9520701822979017,3.614042148411831,-1.0994732580452322,0.09761703014373779,0.865518347543547,0.8211052049055395,5543.826006270188,2252.591777584981,0.20525952644099393,-0.03352850443644735
361.0,0.9527382887283978,3.6106210924544424,-1.0994590678304996,0.09744051098823547,0.8661257170258161,0.8316265124206987,5387.945372602844,2508.7719176085666,0.20406479579438822,-0.03321353969468113
362.0,0.9511025185381863,3.615300376460237,-1.0994590655812677,0.0983414277434349,0.8646386532165329,0.8210985135139937,5371.80409360904,2500.678520332265,0.20705354928310493,-0.033997621775378864
363.0,0.9515000779608976,3.605952508044693,-1.0994675733008474,0.09915416687726974,0.8650000708735432,0.8211004319789561,5363.429118198459,2538.318385422579,0.2062425055664884,-0.033792396866043434
364.0,0.9593549265262382,3.6102132167456285,-1.0994675688023836,0.09752868860960007,0.8721408422965802,0.8316128884995948,5350.507565753884,2509.694123564521,0.195428585167346,-0.03067158870475068
365.0,0.960974965198913,3.617928562877334,-1.0994496668610618,0.09517660737037659,0.8736136047262845,0.8210963663814702,5345.523021400673,2564.5369065593695,0.19265186918869598,-0.029961528352980007
366.0,0.9617178350456375,3.6279669521010924,-1.0994513591873312,0.09509047120809555,0.8742889409505794,0.8211966247493406,5464.886407210259,2368.7772688333644,0.19149263632264363,-0.029656233595570822
367.0,0.9598943469971878,3.6311178497064893,-1.0995794155887355,0.09816375374794006,0.8726312245428979,0.8211281146686853,5493.76279741968,2337.3877110672183,0.1948278149170696,-0.030484946848495537
368.0,0.9534013732462903,3.607050229455823,-1.0995019050402062,0.09752868860960007,0.866728521132991,0.8211540686820612,5383.3515804694,2643.551485462229,0.20278534741268556,-0.03288713385355821
369.0,0.9613202888748019,3.5735960478311055,-1.0994603175383348,0.09752868860960007,0.873927535340729,0.8210919075724467,5371.648038561878,0.0,0.19210460684076988,-0.029818120985124673
370.0,0.9680349989101935,3.623852007856993,-1.0994715768600178,0.09662850946187973,0.8800318171910849,0.8210961633141987,5396.772127231336,2565.5850606118256,0.1836244970475104,-0.027418340502869742
371.0,0.9607244599239628,3.622899587507601,-1.0994571502561923,0.09509047120809555,0.8733858726581479,0.8105839546361356,5482.995000526702,2392.93280728277,0.19315258168913169,-0.030081920025088856
372.0,0.9511914314656399,3.6256393339032327,-1.099466524391531,0.09851974248886108,0.8647194831505817,0.8211141363940766,5508.917735889452,2358.090032572334,0.20691247726724538,-0.0339582911908072
373.0,0.9513906770184439,3.6047807886915386,-1.0994913825448953,0.09906452149152756,0.8649006154713126,0.8211142190837251,5392.460767135402,2541.818384046026,0.2064752456788191,-0.033850381068622426
374.0,0.9511311087585532,3.6086855227092527,-1.0994879805816795,0.09906452149152756,0.8646646443259574,0.8211055996850339,5330.803997955285,2556.724398069433,0.20692243194275103,-0.033970893888429235
375.0,0.9507271291708858,3.6080316844976172,-1.0994658717569314,0.09915416687726974,0.8642973901553506,0.8210985766333124,5336.088486025576,2555.41171047806,0.20771012662343544,-0.0341739497669757
376.0,0.9511393250253706,3.605620993758148,-1.0994607693744156,0.09843050688505173,0.8646721136594278,0.8210948425926001,5334.178953407711,2551.5835813072335,0.2068047609444466,-0.033950082413588434
377.0,0.9596494487883528,3.591368553431138,-1.099455256824908,0.09662850946187973,0.8724085898075934,0.8211028715349737,5398.525086956361,,0.19487768714022632,-0.030534690007599518
378.0,0.9598673543902436,3.622713931253023,-1.0994648409781056,0.09599008411169052,0.8726066858093123,0.8211220244726859,5465.213177457277,2437.7752445891965,0.1944973640490392,-0.030437854344136313
379.0,0.9601202098257856,3.624336296152846,-1.099479997269461,0.09744051098823547,0.8728365543870777,0.8211116898756958,5455.6520639706,2390.026437119086,0.19406540965305172,-0.030327133863139576
380.0,0.9603045072106686,3.626052497703338,-1.0994867420642176,0.09816375374794006,0.8730040974642441,0.8105860392641584,5464.761845193396,2374.323741073924,0.19373384582069317,-0.03024394321611113
381.0,0.9612145010981988,3.6277762506609763,-1.0994648365216835,0.09436313062906265,0.8738313646347261,0.8211102794438548,5472.324663102656,2358.980791126727,0.19223179908337498,-0.02985573404918033
382.0,0.9616091382657582,3.6327689652130983,-1.0994665232774252,0.09436313062906265,0.8741901256961437,0.8211052162982972,5489.700138192857,2324.9659707081737,0.19159948793648343,-0.02969108311001174
383.0,0.9617431501725219,3.6348408115244357,-1.0994682066908508,0.09491867572069168,0.8743119547022925,0.8211070255921274,5509.060513269651,2309.4820786047785,0.19138701834619973,-0.02963561902582764
384.0,0.9619001989815167,3.635638370692173,-1.0994648409781056,0.09436313062906265,0.8744547263468333,0.821110252340932,5517.404452282994,2299.7165433010086,0.19114461882695402,-0.02957170439433253
385.0,0.9619965331788378,3.6364737737958674,-1.0994732591593377,0.0941924899816513,0.8745423028898525,0.8105890093933016,5522.967375379027,2290.092243369232,0.1909816922527532,-0.029530330545729656
386.0,0.962079937328457,3.6373575959250193,-1.099459785167302,0.09509047120809555,0.8746181248440518,0.8105865598225585,5527.311745696643,2278.0767652957875,0.19085673168070647,-0.02949702014216438
387.0,0.9621703843071736,3.637704174095225,-1.0994783205406689,0.09509047120809555,0.8747003493701577,0.8105844992061556,5531.10912534513,2275.280399481737,0.19071409371987372,-0.029459816962890108
388.0,0.962269487836309,3.6382837986277643,-1.099481686253414,0.09500449895858765,0.8747904434875535,0.8105900433089857,5533.375348024216,2268.4207730470225,0.19056035489255152,-0.029419472958169917
