cycle,time,current,voltage,temperature,SOC
1574.0,1633.9955840533257,0.00037841926678083837,3.2732999324798584,0.8908995985984802,76.33799512403819
1575.0,1635.000658206175,0.0001905881945276633,3.2729921340942383,0.8908995985984802,76.33800633846874
1576.0,1636.0056657610094,0.0001905881945276633,3.2732999324798584,0.8908995985984802,76.33801199223932
1577.0,1637.012851032452,0.0001905881945276633,3.2736074924468994,0.8599276542663574,76.33801764563526
1578.0,1638.0187840302287,0.0001905881945276633,3.2739152908325195,0.7840996384620667,76.33802331128136
1579.0,1639.0228207168811,0.0001905881945276633,3.2742230892181396,0.8150712251663208,76.33802896988311
1580.0,1640.0310426846027,0.0001905881945276633,3.2742230892181396,0.8599276542663574,76.3380346178177
1581.0,1641.0360267568985,0.0001905881945276633,3.275146484375,0.8150712251663208,76.33804028929544
1582.0,1642.0451033349927,2.7571220471145352e-06,3.275146484375,0.8908995985984802,76.33804594255929
1583.0,1643.054066349996,0.00037841926678083837,3.2760698795318604,0.7840996384620667,76.33804602467461
1584.0,1644.0620839041549,0.0001905881945276633,3.2757620811462402,0.8150712251663208,76.33805729386111
1585.0,1645.0691417539638,0.0001905881945276633,3.2763776779174805,0.8908995985984802,76.338062964189
1586.0,1646.0731206966711,0.0001905881945276633,3.2766852378845215,0.5566191077232361,76.33806862911831
1587.0,1647.0733147163237,0.0001905881945276633,3.2769930362701416,0.7392423748970032,76.33807427672808
1588.0,1648.0834349199677,-0.48046913743019104,3.194817066192627,0.8599276542663574,76.33807990304678
1589.0,1649.0863929497436,-0.4806569516658783,3.18373703956604,0.7840996384620667,76.32375529873649
1590.0,1650.0953297874921,-0.48046913743019104,3.1825060844421387,0.8908995985984802,76.30952670209876
1591.0,1651.0984645137387,-0.4806569516658783,3.1815826892852783,0.8908995985984802,76.29521887920532
1592.0,1652.1045337872238,-0.4806569516658783,3.180967092514038,0.8908995985984802,76.28098777583975
1593.0,1653.1135953518906,-0.4806569516658783,3.180351495742798,0.8150712251663208,76.26671504113199
1594.0,1654.121564016179,-0.48084479570388794,3.1800436973571777,0.7082712650299072,76.25239985588989
1595.0,1655.1296123671082,-0.4806569516658783,3.1794283390045166,0.8908995985984802,76.23809458681006
1596.0,1656.1336448192042,-0.48084479570388794,3.1791205406188965,0.8289573192596436,76.22379377565858
1597.0,1657.1418667869257,-0.4806569516658783,3.1788127422332764,0.5875893235206604,76.20954436999648
1598.0,1658.1509460597354,-0.48084479570388794,3.1785049438476562,0.8908995985984802,76.19524109580742
1599.0,1659.1548152889518,-0.48084479570388794,3.178197145462036,0.8908995985984802,76.18092006477553
1600.0,1660.1578668639168,-0.48084479570388794,3.177581548690796,0.8599276542663574,76.16667297560133
1601.0,1661.1670689388493,-0.48084479570388794,3.177273750305176,0.7392423748970032,76.1524374907205
1602.0,1662.1739627958568,-0.4806569516658783,3.177273750305176,0.8599276542663574,76.13811471685923
1603.0,1663.1780179605703,-0.4806569516658783,3.1769659519195557,0.8150712251663208,76.12383028408833
1604.0,1664.1790465726936,-0.4806569516658783,3.1766581535339355,0.8908995985984802,76.10958612280082
1605.0,1665.1811865632635,-0.4806569516658783,3.1763503551483154,0.7392423748970032,76.09538489810163
1606.0,1666.1824388369305,-0.48084479570388794,3.1763503551483154,0.7392423748970032,76.0811679066852
1607.0,1667.190360921103,-0.48084479570388794,3.1760427951812744,0.8150712251663208,76.06695795780577
1608.0,1668.195287634414,-0.48084479570388794,3.1757349967956543,0.8150712251663208,76.05265334979914
1609.0,1669.2033575430823,-0.48084479570388794,3.175427198410034,0.8908995985984802,76.03839125262415
1610.0,1670.2114848107358,-0.48084479570388794,3.175427198410034,0.8150712251663208,76.02408454666619
1611.0,1671.2154179432473,-0.48084479570388794,3.175119400024414,0.7392423748970032,76.00977702665942
1612.0,1672.2254823277453,-0.4806569516658783,3.174811601638794,0.8460429310798645,75.99552903055839
1613.0,1673.2305414671673,-0.4806569516658783,3.174811601638794,0.7392423748970032,75.98119961868024
1614.0,1674.231630517953,-0.4806569516658783,3.174811601638794,0.8460429310798645,75.96694121437284
1615.0,1675.238622539665,-0.4806569516658783,3.174503803253174,0.7392423748970032,75.95273913225256
1616.0,1676.240669370004,-0.4806569516658783,3.1741960048675537,0.7392423748970032,75.93845330685512
1617.0,1677.247020048977,-0.48084479570388794,3.1738882064819336,0.8150712251663208,75.92423763706864
1618.0,1678.2517716056573,-0.4806569516658783,3.1738882064819336,0.7392423748970032,75.90995533072177
1619.0,1679.2609802249017,-0.4806569516658783,3.1738882064819336,0.8908995985984802,75.89570128997761
1620.0,1680.267976096211,-0.4806569516658783,3.1735804080963135,0.9218717217445374,75.88138401852632
1621.0,1681.2728808668235,-0.4806569516658783,3.1732726097106934,0.7702137231826782,75.86709813851606
1622.0,1682.2800295671032,-0.48084479570388794,3.1729650497436523,0.8460429310798645,75.85284192418219
1623.0,1683.2841597989454,-0.48046913743019104,3.1729650497436523,0.9218717217445374,75.83854829217618
1624.0,1684.2870712486074,-3.84921932220459,2.539254665374756,0.6634160280227661,75.82430863218794
1625.0,1685.2902733427863,-3.84921932220459,2.5207881927490234,0.6634160280227661,75.71036781578172
1626.0,1686.2941799130858,-3.84921932220459,2.513709306716919,0.8460429310798645,75.59639397923843
1627.0,1687.300220699558,-3.84921932220459,2.5072460174560547,0.48079541325569153,75.48234010713034
1628.0,1688.3032980668186,-3.84921932220459,2.502013921737671,0.8150712251663208,75.3680437666237
1629.0,1689.3103366686455,-3.84921932220459,2.496781587600708,0.5737068057060242,75.25408410031139
1630.0,1690.3193666666248,-3.84921932220459,2.4924728870391846,0.8150712251663208,75.13967439795591
1631.0,1691.3233844902552,-3.84921932220459,2.488471746444702,0.6634160280227661,75.02503845299101
1632.0,1692.3304819909054,-2.4059255123138428,2.7556209564208984,0.8460429310798645,74.91097194138683
1633.0,1693.332513422859,-2.4057376384735107,2.757467746734619,0.7702137231826782,74.83945683716526
1634.0,1694.3376249167914,-2.4057376384735107,2.756852149963379,0.6943869590759277,74.76830703644649
1635.0,1695.3446242527352,-2.4057376384735107,2.7559287548065186,0.51176518201828,74.69693853420897
1636.0,1696.3481589520352,-2.4057376384735107,2.7550055980682373,0.6943869590759277,74.62543598469647
1637.0,1697.348729462201,-2.4057376384735107,2.753774404525757,0.5737068057060242,74.55417944364129
1638.0,1698.3508059344313,-2.4055497646331787,2.7522356510162354,0.7392423748970032,74.4831333764889
1639.0,1699.3558034803145,-2.4055497646331787,2.751312255859375,0.6495318412780762,74.41198593428734
1640.0,1700.3600149386375,-2.4057376384735107,2.7497732639312744,0.5737068057060242,74.34063109581946
1641.0,1701.3649736035977,-2.4059255123138428,2.748234510421753,0.7702137231826782,74.2693265011124
1642.0,1702.3729210951033,-2.4057376384735107,2.7470033168792725,0.43594077229499817,74.19796327797204
1643.0,1703.378018345531,-2.4057376384735107,2.746079921722412,0.5875893235206604,74.12639340414503
1644.0,1704.388072721078,-2.4057376384735107,2.7448489665985107,0.7392423748970032,74.0550259132755
1645.0,1705.3961803557895,-2.4057376384735107,2.74330997467041,0.7702137231826782,73.98330643897201
1646.0,1708.4142326525543,-2.4057376384735107,2.739924430847168,0.8321597576141357,73.76870430350799
1647.0,1709.4173358121116,-2.4057376384735107,2.7386934757232666,0.6185597777366638,73.69742111153666
1648.0,1710.4183829022977,-2.4057376384735107,2.737462282180786,0.8460429310798645,73.62619521220162
1649.0,1711.4193811026125,-2.4057376384735107,2.736538887023926,0.6943869590759277,73.55511530521906
1650.0,1712.4194323022411,-2.4059255123138428,2.7350001335144043,0.8011866211891174,73.4840388696891
1651.0,1713.4265205638603,-2.4057376384735107,2.734076738357544,0.7392423748970032,73.41302413107424
1652.0,1714.4325455669887,-2.4059255123138428,2.7328457832336426,0.5427351593971252,73.34151526734455
1653.0,1715.438598287209,-2.4057376384735107,2.7322301864624023,0.5875893235206604,73.27007632235484
1654.0,1716.4386748941752,0.962824821472168,3.3887157440185547,0.4669102728366852,73.19864098781976
1655.0,1717.4437821535512,0.962824821472168,3.3994879722595215,0.6185597777366638,73.22706102402215
1656.0,1718.4477607112985,0.962824821472168,3.4053356647491455,0.7702137231826782,73.25562402059641
1657.0,1719.4507799496569,0.9626370072364807,3.409336805343628,0.4669102728366852,73.2841549418867
1658.0,1720.455877970001,0.9626370072364807,3.412722110748291,0.6943869590759277,73.31265304128328
1659.0,1721.4601687300074,0.9626370072364807,3.415492296218872,0.7702137231826782,73.34121020369024
1660.0,1722.463041298748,0.962824821472168,3.418262243270874,0.7253594398498535,73.36974442996149
1661.0,1723.4700671969067,0.9626370072364807,3.421032190322876,0.8460429310798645,73.39824392141192
1662.0,1724.473075656395,-0.9620680212974548,3.051393508911133,0.5875893235206604,73.42685585929223
1663.0,1725.4761226118462,-0.9620680212974548,3.045545816421509,0.5737068057060242,73.39837491034136
1664.0,1726.4791761116112,-0.9620680212974548,3.043699026107788,0.7253594398498535,73.3698928682775
1665.0,1727.4872263873367,-0.9620680212974548,3.0424680709838867,0.8460429310798645,73.34141064038445
1666.0,1728.4912792422938,-0.9622558355331421,3.0418524742126465,0.7253594398498535,73.31278652642882
1667.0,1729.4994373067184,-0.9620680212974548,3.0415446758270264,0.7392423748970032,73.28427035550318
1668.0,1730.5083795339024,-0.9620680212974548,3.040929079055786,0.6943869590759277,73.25564318083114
1669.0,1731.5134790940847,-0.9620680212974548,3.040621280670166,0.8011866211891174,73.22699373944809
1670.0,1732.5174437932856,-0.9620680212974548,3.040005922317505,0.4669102728366852,73.1984534126011
1671.0,1733.5225287250041,-0.9620680212974548,3.040005922317505,0.6185597777366638,73.16994531072424
1672.0,1734.5276486880493,-0.9618801474571228,3.040005922317505,0.6185597777366638,73.14140539926012
1673.0,1735.5327632616572,-0.9620680212974548,3.0396981239318848,0.7702137231826782,73.11287006656684
1674.0,1736.538687405363,-0.9620680212974548,3.0393903255462646,0.8770163059234619,73.08432931340579
1675.0,1737.5429127222333,-0.9622558355331421,3.0390825271606445,0.6495318412780762,73.05576557207907
1676.0,1738.5517941257967,-0.9620680212974548,3.0390825271606445,0.8011866211891174,73.02724450305132
1677.0,1739.5538367215768,-0.9618801474571228,3.0390825271606445,0.5427351593971252,72.99859678878673
1678.0,1740.5610373914078,-0.9618801474571228,3.0390825271606445,0.1945948749780655,72.97014882247953
1679.0,1741.564968214163,-0.9620680212974548,3.0390825271606445,0.39108797907829285,72.94155441856833
1680.0,1742.5730100207784,-0.9618801474571228,3.0387747287750244,0.6495318412780762,72.91304727863086
1681.0,1743.5831467776861,-0.9620680212974548,3.0387747287750244,0.7253594398498535,72.88442899486566
1682.0,1744.588121225992,-0.9620680212974548,3.0387747287750244,0.4978814125061035,72.85574563418736
1683.0,1745.5940965693271,-0.9620680212974548,3.0387747287750244,0.7253594398498535,72.82720885995741
1684.0,1746.5982579828988,-0.9620680212974548,3.0384669303894043,0.34623563289642334,72.79864366479048
1685.0,1747.598288779668,-0.9620680212974548,3.0384669303894043,0.5737068057060242,72.77012997710635
1686.0,1748.607325321961,-0.9622558355331421,3.038159132003784,0.7253594398498535,72.74173358044324
1687.0,1749.611293100841,-0.9620680212974548,3.038159132003784,0.5875893235206604,72.71307586748699
1688.0,1750.6174270475422,-0.9620680212974548,3.0384669303894043,0.4669102728366852,72.68456767816106
1689.0,1751.6245834470155,-0.9620680212974548,3.038159132003784,0.5737068057060242,72.65599797936873
1690.0,1752.6314842332959,-0.9620680212974548,3.038159132003784,0.5288527607917786,72.62739924749604
1691.0,1753.6377867923147,-0.9618801474571228,3.0384669303894043,0.3152654767036438,72.59880777389343
1692.0,1754.6426299693867,-0.9620680212974548,3.037851333618164,0.5737068057060242,72.5702388673276
1693.0,1755.643677059572,-0.9622558355331421,3.037851333618164,0.34623563289642334,72.54170582061289
1694.0,1756.6497825192628,1.9250833988189697,3.5992343425750732,0.4978814125061035,72.51327501660948
1695.0,1761.6672304294143,1.9250833988189697,3.6232407093048096,0.4978814125061035,72.79851840044137
1696.0,1762.6699998289723,1.9250833988189697,3.6260108947753906,0.3152654767036438,72.85552732954997
1697.0,1763.6770954048234,1.9250833988189697,3.6284730434417725,0.34623563289642334,72.91250368972683
1698.0,1764.6841875160399,2.7571220471145352e-06,3.264374256134033,0.34623563289642334,72.96972585893893
1699.0,1765.6872629585023,0.00037841926678083837,3.260988712310791,0.3152654767036438,72.96972594089274
1700.0,1766.694213019614,0.0001905881945276633,3.2597577571868896,0.270415335893631,72.96973714432052
1701.0,1767.6999916485802,0.0001905881945276633,3.2591421604156494,0.6046786308288574,72.96974280864349
1702.0,1768.7073039567022,0.0001905881945276633,3.2591421604156494,0.34623563289642334,72.9697484663769
1703.0,1769.7143005979287,0.00037841926678083837,3.2591421604156494,0.377206027507782,72.96975413273759
1704.0,1770.7203875795567,0.00037841926678083837,3.2594499588012695,0.377206027507782,72.96976537996154
1705.0,1771.7274346504955,0.0001905881945276633,3.2594499588012695,0.6805041432380676,72.96977661702542
1706.0,1772.7286476582813,0.0001905881945276633,3.2597577571868896,0.4978814125061035,72.9697822818941
1707.0,1773.736578211564,0.00037841926678083837,3.2600655555725098,0.3152654767036438,72.96978791394484
1708.0,1774.7455847270057,0.0001905881945276633,3.26037335395813,0.377206027507782,72.96979917159973
1709.0,1775.746897824296,0.0001905881945276633,3.260680913925171,0.1945948749780655,72.96980484749072
1710.0,1776.7527010906779,0.00037841926678083837,3.260988712310791,0.6495318412780762,72.9698104801045
1711.0,1777.7617795935694,0.0001905881945276633,3.260988712310791,0.40817806124687195,72.96982171399954
1712.0,1778.7627489219112,0.0001905881945276633,3.2616043090820312,0.34623563289642334,72.96982739029549
1713.0,1779.7648354030925,0.0001905881945276633,3.2619121074676514,0.5737068057060242,72.96983302097549
1714.0,1780.7668999415728,0.0001905881945276633,3.2622199058532715,0.5288527607917786,72.96983865793972
1715.0,1781.7719048016888,0.0001905881945276633,3.2628355026245117,0.4530295133590698,72.96984429478053
1716.0,1782.7749902531023,0.0001905881945276633,3.263143301010132,0.377206027507782,72.9698499481613
1717.0,1783.7832430175931,0.00037841926678083837,3.263758659362793,0.4530295133590698,72.96985559074497
1718.0,1784.7840837694184,0.0001905881945276633,3.263758659362793,0.30138519406318665,72.96986685199866
1719.0,1785.7911350749127,0.0001905881945276633,3.264066457748413,0.40817806124687195,72.96987248195539
1720.0,1786.7993412592896,0.0001905881945276633,3.264374256134033,0.34623563289642334,72.96987814684788
1721.0,1787.8041902107561,0.0001905881945276633,3.2646820545196533,0.332356721162796,72.96988381823685
1722.0,1788.810351489592,0.00037841926678083837,3.2652976512908936,0.25653520226478577,72.96988947074058
1723.0,1789.815392920871,0.0001905881945276633,3.2656054496765137,0.40817806124687195,72.9699007086343
1724.0,1790.8253741540912,0.0001905881945276633,3.265913248062134,0.34623563289642334,72.96990636222081
1725.0,1791.8335472319386,0.0001905881945276633,3.266221046447754,0.332356721162796,72.96991204359483
1726.0,1792.8394998626572,0.0001905881945276633,3.266528844833374,0.377206027507782,72.96991771479755
1727.0,1793.8445074174888,0.0001905881945276633,3.266836643218994,0.4530295133590698,72.96992337350977
1728.0,1794.8506036381486,0.00037841926678083837,3.267144203186035,0.30138519406318665,72.9699290269057
1729.0,1795.8526385347377,2.7571220471145352e-06,3.2674520015716553,0.332356721162796,72.96994026407276
1730.0,1796.8567541381144,0.00037841926678083837,3.2677597999572754,0.40817806124687195,72.96994034561506
1731.0,1797.862752963987,2.7571220471145352e-06,3.2680675983428955,0.18071642518043518,72.96995156066046
1732.0,1798.8697934906122,0.0001905881945276633,3.2683753967285156,0.332356721162796,72.96995164252533
1733.0,1799.8770877056313,0.00037841926678083837,3.268990993499756,0.25653520226478577,72.96995730735719
1734.0,1800.8798617247057,0.0001905881945276633,3.2686831951141357,0.377206027507782,72.96996855790475
1735.0,1801.8849381873115,2.7571220471145352e-06,3.268990993499756,0.40817806124687195,72.96997419873655
1736.0,1802.889964990126,0.0001905881945276633,3.269298791885376,0.7114779949188232,72.96997428052636
1737.0,1803.897080583878,0.0001905881945276633,3.269606590270996,0.25653520226478577,72.96997993403058
1738.0,1804.0380154583336,0.0001905881945276633,3.269606590270996,0.25653520226478577,72.9699855992847
1739.0,1805.0423714667031,0.00037841926678083837,3.2702219486236572,0.22556419670581818,72.96998639207541
1740.0,1806.0515019391469,0.0001905881945276633,3.2705297470092773,0.25653520226478577,72.96999760980592
1741.0,1807.0576612931836,0.0001905881945276633,3.2708375453948975,0.22556419670581818,72.9700032863942
1742.0,1808.0645116497535,0.0001905881945276633,3.2711453437805176,0.40817806124687195,72.97000894626929
1743.0,1809.0696535554953,0.0001905881945276633,3.2711453437805176,0.25653520226478577,72.9700146100314
1744.0,1810.0776360783293,0.0001905881945276633,3.271760940551758,0.22556419670581818,72.9700202641831
1745.0,1811.0797083160023,0.00037841926678083837,3.272068738937378,0.40817806124687195,72.9700259343139
1746.0,1812.0818571606424,0.0001905881945276633,3.272068738937378,0.22556419670581818,72.9700371265368
1747.0,1813.090825180121,0.0001905881945276633,3.272376537322998,0.18071642518043518,72.97004276385184
1748.0,1814.0938798347643,0.0001905881945276633,3.272684335708618,0.30138519406318665,72.9700484395263
1749.0,1815.1010712655625,0.0001905881945276633,3.2729921340942383,0.30138519406318665,72.97005408193672
1750.0,1816.1109639580663,2.7571220471145352e-06,3.2729921340942383,0.25653520226478577,72.97005974761747
1751.0,1817.1190962301944,0.0001905881945276633,3.2732999324798584,0.22556419670581818,72.9700598297992
1752.0,1818.1202172326302,0.0001905881945276633,3.2736074924468994,0.25653520226478577,72.97006550077239
1753.0,1819.127141116487,0.0001905881945276633,3.2739152908325195,0.18071642518043518,72.97007113230558
1754.0,1820.1362323230478,0.0001905881945276633,3.2739152908325195,0.18071642518043518,72.97007679648131
1755.0,1821.1402216596653,-0.4806569516658783,3.1852760314941406,0.2116871029138565,72.9700824728487
1756.0,1822.1412187051,-0.4806569516658783,3.180967092514038,0.25653520226478577,72.95583924544019
1757.0,1823.1453962869755,-0.4806569516658783,3.1797358989715576,0.18071642518043518,72.94163846856598
1758.0,1824.155371360841,-0.48084479570388794,3.1788127422332764,0.14974597096443176,72.92739257059124
1759.0,1825.1564103668743,-0.48084479570388794,3.178197145462036,0.332356721162796,72.91305882619275
1760.0,1826.1574666960923,-0.48084479570388794,3.177889347076416,0.25653520226478577,72.89885190404519
1761.0,1827.1645137670303,-0.48084479570388794,3.177273750305176,0.18071642518043518,72.88464473604394
1762.0,1828.173643469553,-0.48084479570388794,3.177273750305176,0.14974597096443176,72.8703525463795
1763.0,1829.1766142029983,-0.4810326099395752,3.1763503551483154,0.2875064015388489,72.85603079964021
1764.0,1830.1846594742492,-0.48084479570388794,3.1760427951812744,0.25653520226478577,72.841790902255
1765.0,1831.1877426159053,-0.48084479570388794,3.175427198410034,0.25653520226478577,72.82748454595563
1766.0,1832.1937791678201,-0.48084479570388794,3.175427198410034,0.332356721162796,72.81324861307473
1767.0,1833.1998449766697,-0.4806569516658783,3.175119400024414,0.25653520226478577,72.79897076487451
1768.0,1834.2030004907356,-0.48084479570388794,3.174811601638794,0.40817806124687195,72.78469807931825
1769.0,1835.2109198801882,-0.4810326099395752,3.1741960048675537,0.40817806124687195,72.77046111931534
1770.0,1836.2160540867408,-0.48084479570388794,3.1741960048675537,0.332356721162796,72.75615096229902
1771.0,1837.2240308351784,-0.48084479570388794,3.1735804080963135,0.5598257780075073,72.74188592034334
1772.0,1838.2260726610411,-0.48084479570388794,3.1735804080963135,0.4840020537376404,72.72758053653182
1773.0,1839.2331247364536,-0.4806569516658783,3.1732726097106934,0.25653520226478577,72.71335938218834
1774.0,1840.239140115592,-0.4806569516658783,3.1729650497436523,0.5149747729301453,72.69907270483114
1775.0,1841.2421735974558,-0.4806569516658783,3.1726572513580322,0.5598257780075073,72.68480073470263
1776.0,1842.2512894414313,-0.4810326099395752,3.172349452972412,0.7114779949188232,72.6705710676539
1777.0,1843.2543183037806,-0.48084479570388794,3.172041654586792,0.40817806124687195,72.65624392371157
1778.0,1844.2573910515257,-0.48084479570388794,3.172041654586792,0.7114779949188232,72.64200876117218
1779.0,1845.264441972059,-0.48084479570388794,3.171733856201172,0.25653520226478577,72.62777297580351
1780.0,1846.2684336184366,-0.4810326099395752,3.1714260578155518,0.6356520652770996,72.61348073150492
1781.0,1847.2705520512654,-0.48084479570388794,3.1711182594299316,0.6356520652770996,72.599226339484
1782.0,1848.2745313789337,-0.48084479570388794,3.1711182594299316,0.7873064875602722,72.58500409792097
1783.0,1849.2776210649017,-0.9622558355331421,3.0797088146209717,0.9389649629592896,72.5707554462101
1784.0,1850.2777962215341,-0.9620680212974548,3.0763232707977295,0.9389649629592896,72.54226663031004
1785.0,1851.2867207405743,-0.9622558355331421,3.074784517288208,0.863134503364563,72.51386613447322
1786.0,1852.286764625971,-0.9618801474571228,3.0741689205169678,1.0147948265075684,72.48521160309672
1787.0,1853.2919315540894,-0.9618801474571228,3.0729377269744873,0.7873064875602722,72.45682038013145
1788.0,1854.3019124023485,-0.9622558355331421,3.071706771850586,0.7873064875602722,72.42828371410083
1789.0,1857.3240187089496,-0.9620680212974548,3.069552183151245,0.8182809948921204,72.34235200332606
1790.0,1858.327424446772,-0.9620680212974548,3.068936824798584,1.0147948265075684,72.3137848952114
1791.0,1859.3330906675274,-0.9620680212974548,3.0680134296417236,0.9389649629592896,72.28529266533478
1792.0,1860.3371723944574,-0.9618801474571228,3.0673978328704834,0.9838193655014038,72.25673624786491
1793.0,1861.3441832791896,0.48122596740722656,3.3431649208068848,0.863134503364563,72.22823039067113
1794.0,1862.3482896435353,0.48122596740722656,3.349628210067749,1.045770525932312,72.24253339596555
1795.0,1863.3533268402607,0.4810381233692169,3.352705955505371,0.9389649629592896,72.25679514711754
1796.0,1864.3603746811177,0.48122596740722656,3.3545525074005127,0.863134503364563,72.27106454711834
1797.0,1865.3664189322271,0.48122596740722656,3.3563992977142334,1.0147948265075684,72.28536807731638
1798.0,1866.3705118229836,0.4814137816429138,3.3576302528381348,0.863134503364563,72.299657353101
1799.0,1867.3745558238697,0.48122596740722656,3.3591692447662354,1.045770525932312,72.31392447892385
1800.0,1868.3796319015146,0.48122596740722656,3.360400438308716,0.8941093683242798,72.32818534430102
1801.0,1869.3826599939448,0.0001905881945276633,3.269914388656616,0.863134503364563,72.34246086870479
1802.0,1870.3916684341839,0.0001905881945276633,3.2686831951141357,1.0147948265075684,72.34246651096579
1803.0,1871.3988444665983,0.0001905881945276633,3.2686831951141357,1.045770525932312,72.34247218686764
1804.0,1872.4017293540455,0.00037841926678083837,3.268990993499756,0.863134503364563,72.34247785246176
1805.0,1873.4070229338813,0.0001905881945276633,3.268990993499756,0.9389649629592896,72.34248905376118
1806.0,1874.4119261646556,0.0001905881945276633,3.269298791885376,1.0147948265075684,72.3424947087661
1807.0,1875.4169414186808,0.0001905881945276633,3.269298791885376,0.9389649629592896,72.34250036157518
1808.0,1876.4189278103568,2.7571220471145352e-06,3.269606590270996,0.8941093683242798,72.34250601501444
1809.0,1877.4247395458524,0.0001905881945276633,3.269914388656616,0.9389649629592896,72.34250609655277
1810.0,1878.4271224459453,2.7571220471145352e-06,3.2705297470092773,0.8941093683242798,72.34251175447241
1811.0,1879.4361339658617,0.0001905881945276633,3.2708375453948975,1.0147948265075684,72.34251183604303
1812.0,1880.4403315656382,2.7571220471145352e-06,3.2708375453948975,1.0147948265075684,72.34251751196219
1813.0,1881.4462264524127,0.0001905881945276633,3.2714531421661377,1.0147948265075684,72.34251759368047
1814.0,1882.4554485452463,0.0001905881945276633,3.2714531421661377,1.0147948265075684,72.34252325206785
1815.0,1883.465328919041,2.7571220471145352e-06,3.2714531421661377,1.0147948265075684,72.34252892917152
1816.0,1884.468336993571,0.0001905881945276633,3.272068738937378,0.863134503364563,72.34252901135225
1817.0,1885.473470815159,-0.4806569516658783,3.1797358989715576,1.045770525932312,72.34253465350066
1818.0,1886.4784714407197,-0.4806569516658783,3.177889347076416,0.7873064875602722,72.32827518970485
1819.0,1887.4874764163224,-0.48084479570388794,3.1769659519195557,1.0147948265075684,72.3140176155121
1820.0,1888.4936788858377,-0.4806569516658783,3.1763503551483154,0.7873064875602722,72.29969763891928
1821.0,1889.5026569142683,-0.48084479570388794,3.1757349967956543,1.0147948265075684,72.28542301460841
1822.0,1890.5108569392887,-0.48084479570388794,3.175119400024414,1.045770525932312,72.27110342045461
1823.0,1891.518690867707,-0.4806569516658783,3.174811601638794,0.9699402451515198,72.25679486786245
1824.0,1892.5247358887354,-0.48084479570388794,3.174503803253174,1.045770525932312,72.24249709864426
1825.0,1893.5257852886798,-0.4810326099395752,3.1738882064819336,1.045770525932312,72.22821913024887
1826.0,1894.5298797192763,-0.48084479570388794,3.1735804080963135,1.0147948265075684,72.21400651141823
1827.0,1895.5369356442861,-0.48084479570388794,3.1729650497436523,1.0147948265075684,72.19975622614632
1828.0,1896.5420063324973,-0.48084479570388794,3.1729650497436523,0.9389649629592896,72.18546391082332
1829.0,1897.5480317205847,-0.4806569516658783,3.1726572513580322,1.045770525932312,72.17119977033114
1830.0,1898.5551461594587,-0.48084479570388794,3.172349452972412,1.0147948265075684,72.15692765820934
1831.0,1899.56012445736,-0.48084479570388794,3.171733856201172,0.863134503364563,72.14263451244726
1832.0,1900.5651782073464,-0.4806569516658783,3.171733856201172,0.863134503364563,72.12837168317465
1833.0,1901.5686397643167,-0.48084479570388794,3.1711182594299316,1.0147948265075684,72.11411335532519
1834.0,1902.5753561549336,-0.48046913743019104,3.1708104610443115,0.8941093683242798,72.09987205190743
1835.0,1903.5803471565032,-0.4806569516658783,3.1711182594299316,1.0147948265075684,72.08559571737193
1836.0,1909.6167627974137,-0.9620680212974548,3.0763232707977295,0.9699402451515198,71.99999949092842
1837.0,1910.6237694475903,-0.9620680212974548,3.074476718902588,0.7873064875602722,71.97137060006908
1838.0,1911.628724647915,-0.9620680212974548,3.0726301670074463,1.045770525932312,71.94277612040587
1839.0,1912.632096124331,-0.9620680212974548,3.072014570236206,0.863134503364563,71.9142398927324
1840.0,1913.6368357472638,-0.9620680212974548,3.0707833766937256,1.0147948265075684,71.8857486357263
1841.0,1914.6389264629997,-0.9620680212974548,3.0698599815368652,1.045770525932312,71.85721852948545
1842.0,1915.643141000999,-0.9618801474571228,3.069244623184204,0.9389649629592896,71.82876364034763
1843.0,1916.6489677499194,-0.9620680212974548,3.0683212280273438,0.9699402451515198,71.80025401265064
1844.0,1917.652119799348,-0.9622558355331421,3.0673978328704834,1.045770525932312,71.7716930368997
1845.0,1918.66116789043,-0.9620680212974548,3.0670900344848633,0.9389649629592896,71.74320244981091
1846.0,1919.6681610670184,-0.9620680212974548,3.066166877746582,0.9699402451515198,71.71455000236719
1847.0,1920.673228290595,-0.9622558355331421,3.065551280975342,1.045770525932312,71.68595590529355
1848.0,1921.680295379435,0.48122596740722656,3.3456270694732666,0.9389649629592896,71.65741092521826
1849.0,1922.684290875406,0.48122596740722656,3.3502438068389893,0.9389649629592896,71.67171472880362
1850.0,1923.6844375450237,0.48122596740722656,3.352705955505371,0.863134503364563,71.68597490524478
1851.0,1924.6924092889885,0.48122596740722656,3.354860305786133,0.9699402451515198,71.70018041516292
1852.0,1925.6925886801737,0.48122596740722656,3.3567070960998535,1.045770525932312,71.71449706795102
1853.0,1926.6946193422073,0.48122596740722656,3.357938051223755,0.8941093683242798,71.72870304262756
1854.0,1927.6986148381802,0.48122596740722656,3.3594770431518555,1.0147948265075684,71.7429353116939
1855.0,1928.706592741497,0.48122596740722656,3.360708236694336,1.0147948265075684,71.7571954881351
1856.0,1929.7106575302023,-0.4806569516658783,3.175427198410034,1.045770525932312,71.7715122284071
1857.0,1930.7146460969016,-0.4806569516658783,3.1726572513580322,1.045770525932312,71.75726793058756
